frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
4864.512054	-98.9137	4864.512054	-119.295
4865.024054	-97.1755	4865.024054	-118.637
4865.536054	-103.342	4865.536054	-117.63
4866.048054	-94.4901	4866.048054	-116.669
4866.560054	-96.4194	4866.560054	-118.579
4867.072054	-98.9415	4867.072054	-115.497
4867.584054	-97.9792	4867.584054	-120.404
4868.096054	-105.53	4868.096054	-123.361
4868.608054	-99.6955	4868.608054	-116.379
4869.120054	-102.588	4869.120054	-116.052
4869.632054	-104.571	4869.632054	-116.74
4870.144054	-100.084	4870.144054	-113.105
4870.656054	-100.629	4870.656054	-115.583
4871.168054	-107.279	4871.168054	-120.035
4871.680054	-114.588	4871.680054	-119.506
4872.192054	-108.084	4872.192054	-115.017
4872.704054	-101.412	4872.704054	-121.729
4873.216054	-99.8109	4873.216054	-127.232
4873.728054	-106.243	4873.728054	-124.215
4874.240054	-102.236	4874.240054	-110.727
4874.752054	-102.569	4874.752054	-112.646
4875.264054	-101.968	4875.264054	-111.294
4875.776054	-98.819	4875.776054	-116.635
4876.288054	-99.9891	4876.288054	-118.738
4876.800054	-100.92	4876.800054	-110.295
4877.312054	-106.467	4877.312054	-123.456
4877.824054	-101.052	4877.824054	-118.17
4878.336054	-101.037	4878.336054	-114.007
4878.848054	-98.9408	4878.848054	-110.9
4879.360054	-96.6535	4879.360054	-130.756
4879.872054	-94.9079	4879.872054	-114.09
4880.384054	-93.0896	4880.384054	-113.918
4880.896054	-93.9141	4880.896054	-113.608
4881.408054	-94.8212	4881.408054	-109.484
4881.920054	-100.388	4881.920054	-118.364
4882.432054	-110.953	4882.432054	-114.327
4882.944054	-105.3	4882.944054	-113.057
4883.456054	-101.153	4883.456054	-116.737
4883.968054	-99.9041	4883.968054	-113.362
4884.480054	-99.9472	4884.480054	-115.384
4884.992054	-104.549	4884.992054	-116.514
4885.504054	-97.3033	4885.504054	-111.646
4886.016054	-94.3163	4886.016054	-113.347
4886.528054	-99.1269	4886.528054	-111.306
4887.040054	-96.3236	4887.040054	-110.41
4887.552054	-95.4321	4887.552054	-111.274
4888.064054	-103.295	4888.064054	-122.689
4888.576054	-101.229	4888.576054	-118.278
4889.088054	-99.8716	4889.088054	-117.96
4889.600054	-99.9186	4889.600054	-118.174
4890.112054	-98.8696	4890.112054	-126.976
4890.624054	-101.346	4890.624054	-117.937
4891.136054	-108.602	4891.136054	-116.451
4891.648054	-100.214	4891.648054	-119.954
4892.160054	-106.573	4892.160054	-121.906
4892.672054	-108.733	4892.672054	-116.56
4893.184054	-99.2845	4893.184054	-113.055
4893.696054	-98.5469	4893.696054	-114.454
4894.208054	-106.636	4894.208054	-112.113
4894.720054	-98.4871	4894.720054	-115.469
4895.232054	-100.01	4895.232054	-113.809
4895.744054	-98.3225	4895.744054	-119.073
4896.256054	-102.245	4896.256054	-116.363
4896.768054	-103.331	4896.768054	-110.681
4897.280054	-98.4976	4897.280054	-113
4897.792054	-111.216	4897.792054	-111.465
4898.304054	-101.982	4898.304054	-110.38
4898.816054	-99.5928	4898.816054	-109.343
4899.328054	-101.999	4899.328054	-108.649
4899.840054	-103.425	4899.840054	-110.271
4900.352054	-99.3739	4900.352054	-111.743
4900.864054	-102.852	4900.864054	-113.65
4901.376054	-102.457	4901.376054	-114.887
4901.888054	-119.947	4901.888054	-107.078
4902.400055	-97.6683	4902.400055	-112.953
4902.912055	-100.118	4902.912055	-110.646
4903.424055	-100.974	4903.424055	-105.795
4903.936055	-94.2549	4903.936055	-117.441
4904.448055	-93.9063	4904.448055	-109.902
4904.960055	-98.4247	4904.960055	-119.634
4905.472055	-102.259	4905.472055	-117.375
4905.984055	-99.7195	4905.984055	-111.443
4906.496055	-97.079	4906.496055	-120.128
4907.008055	-99.5495	4907.008055	-109.783
4907.520055	-96.8295	4907.520055	-107.612
4908.032055	-98.1936	4908.032055	-102.876
4908.544055	-101.934	4908.544055	-103.958
4909.056055	-103.171	4909.056055	-108.993
4909.568055	-91.6165	4909.568055	-99.3761
4910.080055	-91.0121	4910.080055	-97.7285
4910.592055	-99.6497	4910.592055	-101.198
4911.104055	-92.1362	4911.104055	-98.1059
4911.616055	-90.8397	4911.616055	-99.49
4912.128055	-99.658	4912.128055	-98.0837
4912.640055	-100.265	4912.640055	-99.6303
4913.152055	-97.5811	4913.152055	-99.0837
4913.664055	-97.6791	4913.664055	-103.025
4914.176055	-108.659	4914.176055	-104.059
4914.688055	-110.48	4914.688055	-114.034
4915.200055	-107.588	4915.200055	-109.434
4915.712055	-101.533	4915.712055	-114.688
4916.224055	-99.3368	4916.224055	-144.738
4916.736055	-128.144	4916.736055	-119.401
4917.248055	-103.653	4917.248055	-112.711
4917.760055	-101.065	4917.760055	-117.029
4918.272055	-104.839	4918.272055	-109.184
4918.784055	-119.622	4918.784055	-115.462
4919.296055	-105.528	4919.296055	-121.568
4919.808055	-114.06	4919.808055	-115.853
4920.320055	-99.2239	4920.320055	-135.292
4920.832055	-98.6566	4920.832055	-117.627
4921.344055	-98.509	4921.344055	-119.054
4921.856055	-98.0428	4921.856055	-120.173
4922.368055	-95.6095	4922.368055	-122.265
4922.880055	-96.7168	4922.880055	-114.095
4923.392055	-100.906	4923.392055	-118.283
4923.904055	-99.747	4923.904055	-108.003
4924.416055	-104.514	4924.416055	-110.95
4924.928055	-103.51	4924.928055	-112.13
4925.440055	-101.242	4925.440055	-115.918
4925.952055	-105.146	4925.952055	-114.074
4926.464055	-97.0076	4926.464055	-117.483
4926.976055	-94.3272	4926.976055	-118.677
4927.488055	-92.9865	4927.488055	-111.131
4928.000055	-96.2891	4928.000055	-118.271
4928.512055	-98.737	4928.512055	-119.859
4929.024055	-98.0512	4929.024055	-114.23
4929.536055	-102.849	4929.536055	-119.932
4930.048055	-102.791	4930.048055	-131.06
4930.560055	-101.609	4930.560055	-122.075
4931.072055	-108.438	4931.072055	-118.834
4931.584055	-124.845	4931.584055	-119.196
4932.096055	-107.457	4932.096055	-117.621
4932.608055	-101.732	4932.608055	-110.724
4933.120055	-105.076	4933.120055	-108.747
4933.632055	-102.709	4933.632055	-115.345
4934.144055	-99.897	4934.144055	-124.649
4934.656055	-101.339	4934.656055	-119.878
4935.168055	-112.229	4935.168055	-115.616
4935.680055	-99.683	4935.680055	-112.137
4936.192055	-99.777	4936.192055	-113.838
4936.704055	-113.198	4936.704055	-116.346
4937.216055	-97.5321	4937.216055	-110.878
4937.728055	-97.1472	4937.728055	-109.423
4938.240055	-104.099	4938.240055	-116.532
4938.752055	-97.9329	4938.752055	-119.215
4939.264055	-116.739	4939.264055	-120.611
4939.776055	-100.991	4939.776055	-110.732
4940.288055	-100.862	4940.288055	-107.939
4940.800055	-104.538	4940.800055	-109.523
4941.312055	-106.169	4941.312055	-109.973
4941.824055	-106.69	4941.824055	-108.07
4942.336055	-101.616	4942.336055	-110.339
4942.848055	-98.8919	4942.848055	-120.39
4943.360055	-106.114	4943.360055	-113.524
4943.872055	-105.805	4943.872055	-116.971
4944.384055	-97.1004	4944.384055	-108.458
4944.896055	-99.7514	4944.896055	-110.353
4945.408055	-110.272	4945.408055	-108.038
4945.920055	-99.3184	4945.920055	-105.968
4946.432055	-97.0444	4946.432055	-112.267
4946.944055	-101.478	4946.944055	-112.575
4947.456055	-103.712	4947.456055	-106.692
4947.968055	-97.6944	4947.968055	-117.191
4948.480055	-99.7617	4948.480055	-104.225
4948.992055	-103.221	4948.992055	-113.644
4949.504055	-102.521	4949.504055	-118.646
4950.016055	-103.293	4950.016055	-124.87
4950.528055	-95.9542	4950.528055	-124.187
4951.040055	-97.0051	4951.040055	-115.082
4951.552055	-98.1577	4951.552055	-106.592
4952.064055	-93.7014	4952.064055	-108.271
4952.576055	-96.9024	4952.576055	-112.878
4953.088055	-99.8834	4953.088055	-119.64
4953.600055	-107.161	4953.600055	-109.86
4954.112055	-108.472	4954.112055	-113.364
4954.624055	-103.675	4954.624055	-108.895
4955.136055	-105.011	4955.136055	-106.099
4955.648055	-111.579	4955.648055	-106.668
4956.160055	-106.165	4956.160055	-105.409
4956.672055	-99.6137	4956.672055	-111.95
4957.184055	-99.056	4957.184055	-107.794
4957.696055	-104.693	4957.696055	-99.1112
4958.208055	-105.711	4958.208055	-100.28
4958.720055	-101.277	4958.720055	-105.397
4959.232055	-101.15	4959.232055	-109.727
4959.744055	-102.44	4959.744055	-104.212
4960.256055	-104.863	4960.256055	-106.353
4960.768055	-103.173	4960.768055	-120.974
4961.280055	-126.248	4961.280055	-113.649
4961.792055	-106.9	4961.792055	-109.892
4962.304055	-101.031	4962.304055	-109.988
4962.816055	-102.081	4962.816055	-115.889
4963.328055	-103.12	4963.328055	-130.702
4963.840055	-95.7761	4963.840055	-108.792
4964.352055	-94.956	4964.352055	-121.008
4964.864055	-97.4958	4964.864055	-107.459
4965.376055	-97.305	4965.376055	-109.709
4965.888055	-98.9083	4965.888055	-106.184
4966.400055	-96.4687	4966.400055	-106.742
4966.912055	-98.8754	4966.912055	-106.373
4967.424055	-104.729	4967.424055	-108.708
4967.936055	-96.2855	4967.936055	-115.955
4968.448055	-97.1847	4968.448055	-116.358
4968.960055	-102.486	4968.960055	-113.9
4969.472055	-102.887	4969.472055	-125.131
4969.984055	-106.929	4969.984055	-107.546
4970.496055	-97.4947	4970.496055	-127.243
4971.008055	-99.3849	4971.008055	-108.545
4971.520055	-100.616	4971.520055	-109.217
4972.032055	-103.413	4972.032055	-117.642
4972.544055	-109.792	4972.544055	-108.443
4973.056055	-100.732	4973.056055	-112.651
4973.568055	-99.9936	4973.568055	-104.665
4974.080055	-99.1173	4974.080055	-102.172
4974.592055	-93.93	4974.592055	-107.303
4975.104055	-99.14	4975.104055	-101.305
4975.616055	-103.158	4975.616055	-99.5625
4976.128055	-102.74	4976.128055	-99.266
4976.640055	-103.529	4976.640055	-100.263
4977.152055	-101.261	4977.152055	-94.9096
4977.664055	-123.751	4977.664055	-104.421
4978.176055	-96.011	4978.176055	-82.3719
4978.688055	-98.4734	4978.688055	-78.0403
4979.200055	-103.457	4979.200055	-86.5308
4979.712055	-99.2301	4979.712055	-91.2669
4980.224055	-96.7434	4980.224055	-89.3301
4980.736055	-108.181	4980.736055	-95.4197
4981.248055	-102.975	4981.248055	-96.7215
4981.760055	-100.252	4981.760055	-90.5594
4982.272055	-101.004	4982.272055	-87.0147
4982.784055	-97.7015	4982.784055	-88.4642
4983.296055	-96.0442	4983.296055	-98.3202
4983.808055	-97.3464	4983.808055	-107.122
4984.320055	-94.8873	4984.320055	-101.872
4984.832055	-94.7391	4984.832055	-105.692
4985.344055	-98.4029	4985.344055	-89.5354
4985.856055	-104.149	4985.856055	-80.0541
4986.368055	-100.244	4986.368055	-83.204
4986.880055	-107.964	4986.880055	-95.2144
4987.392055	-102.091	4987.392055	-88.6574
4987.904055	-101.991	4987.904055	-95.6041
4988.416055	-109.086	4988.416055	-101.604
4988.928055	-107.379	4988.928055	-101.455
4989.440055	-102.794	4989.440055	-113.095
4989.952055	-99.9372	4989.952055	-102.162
4990.464055	-97.533	4990.464055	-101.631
4990.976055	-102.33	4990.976055	-98.907
4991.488055	-103.874	4991.488055	-103.85
4992.000055	-116.253	4992.000055	-101.939
4992.512056	-99.1687	4992.512056	-109.45
4993.024056	-99.2991	4993.024056	-92.8525
4993.536056	-96.3194	4993.536056	-93.3424
4994.048056	-97.9601	4994.048056	-95.3521
4994.560056	-92.4367	4994.560056	-114.558
4995.072056	-96.8675	4995.072056	-87.7262
4995.584056	-106.565	4995.584056	-111.514
4996.096056	-99.4524	4996.096056	-96.4189
4996.608056	-107.284	4996.608056	-97.6062
4997.120056	-103.301	4997.120056	-82.5989
4997.632056	-103.477	4997.632056	-82.2329
4998.144056	-89.0976	4998.144056	-78.8391
4998.656056	-86.1136	4998.656056	-65.2871
4999.168056	-69.857	4999.168056	-52.517
4999.680056	-52.7335	4999.680056	-35.221
5000.192056	-51.1995	5000.192056	-33.7474
5000.704056	-62.5335	5000.704056	-45.1613
5001.216056	-84.3855	5001.216056	-66.5209
5001.728056	-88.4563	5001.728056	-72.0575
5002.240056	-97.7294	5002.240056	-83.1077
5002.752056	-99.7201	5002.752056	-88.5486
5003.264056	-96.3557	5003.264056	-91.2977
5003.776056	-111.223	5003.776056	-97.5654
5004.288056	-111.346	5004.288056	-90.5002
5004.800056	-103.01	5004.800056	-93.217
5005.312056	-101.747	5005.312056	-87.7254
5005.824056	-105.698	5005.824056	-98.5054
5006.336056	-101.192	5006.336056	-97.0695
5006.848056	-103.422	5006.848056	-99.7995
5007.360056	-99.1396	5007.360056	-97.5428
5007.872056	-102.069	5007.872056	-103.382
5008.384056	-100.775	5008.384056	-115.93
5008.896056	-102.829	5008.896056	-98.3445
5009.408056	-107.062	5009.408056	-97.1562
5009.920056	-100.936	5009.920056	-101.958
5010.432056	-100.248	5010.432056	-103.797
5010.944056	-102.29	5010.944056	-99.7093
5011.456056	-101.532	5011.456056	-99.2745
5011.968056	-94.4495	5011.968056	-92.233
5012.480056	-96.9337	5012.480056	-93.0809
5012.992056	-99.3412	5012.992056	-104.314
5013.504056	-94.6772	5013.504056	-87.3239
5014.016056	-95.7469	5014.016056	-83.54
5014.528056	-110.156	5014.528056	-88.6403
5015.040056	-107.76	5015.040056	-102.864
5015.552056	-101.092	5015.552056	-107.988
5016.064056	-105.768	5016.064056	-111.956
5016.576056	-105.192	5016.576056	-97.362
5017.088056	-103.955	5017.088056	-86.1435
5017.600056	-105.211	5017.600056	-83.7105
5018.112056	-101.146	5018.112056	-87.4252
5018.624056	-116.745	5018.624056	-93.8909
5019.136056	-102.424	5019.136056	-92.0736
5019.648056	-104.69	5019.648056	-87.9279
5020.160056	-95.0321	5020.160056	-89.0505
5020.672056	-96.7707	5020.672056	-91.6276
5021.184056	-102.226	5021.184056	-78.2559
5021.696056	-99.5529	5021.696056	-80.1079
5022.208056	-108.192	5022.208056	-106.176
5022.720056	-101.045	5022.720056	-94.4839
5023.232056	-104.193	5023.232056	-98.3742
5023.744056	-96.712	5023.744056	-95.7767
5024.256056	-102.072	5024.256056	-94.1255
5024.768056	-98.2401	5024.768056	-92.8976
5025.280056	-96.2494	5025.280056	-99.9664
5025.792056	-98.0929	5025.792056	-106.5
5026.304056	-95.0661	5026.304056	-100.933
5026.816056	-91.9683	5026.816056	-105.808
5027.328056	-95.0967	5027.328056	-110.698
5027.840056	-101.79	5027.840056	-107.461
5028.352056	-105.397	5028.352056	-105.043
5028.864056	-99.5548	5028.864056	-118.29
5029.376056	-98.8725	5029.376056	-108.564
5029.888056	-109.95	5029.888056	-106.937
5030.400056	-105.151	5030.400056	-111.547
5030.912056	-105.441	5030.912056	-126.87
5031.424056	-100.097	5031.424056	-111.557
5031.936056	-115.82	5031.936056	-113.911
5032.448056	-105.975	5032.448056	-106.27
5032.960056	-101.353	5032.960056	-113.885
5033.472056	-112.976	5033.472056	-108.552
5033.984056	-120.229	5033.984056	-108.057
5034.496056	-98.4101	5034.496056	-111.472
5035.008056	-93.7594	5035.008056	-117.791
5035.520056	-98.3033	5035.520056	-128.827
5036.032056	-103.439	5036.032056	-120.926
5036.544056	-108.134	5036.544056	-116.496
5037.056056	-100.038	5037.056056	-107.449
5037.568056	-98.9697	5037.568056	-105.422
5038.080056	-98.6056	5038.080056	-104.679
5038.592056	-105.111	5038.592056	-106.526
5039.104056	-105.392	5039.104056	-113.783
5039.616056	-100.032	5039.616056	-113.504
5040.128056	-102.657	5040.128056	-118.164
5040.640056	-112.34	5040.640056	-109.396
5041.152056	-107.709	5041.152056	-107.815
5041.664056	-96.6042	5041.664056	-108.81
5042.176056	-93.7512	5042.176056	-104.399
5042.688056	-98.4607	5042.688056	-106.018
5043.200056	-100.249	5043.200056	-113.195
5043.712056	-101.547	5043.712056	-122
5044.224056	-104.017	5044.224056	-110.768
5044.736056	-104.162	5044.736056	-107.641
5045.248056	-111.656	5045.248056	-106.783
5045.760056	-100.474	5045.760056	-106.859
5046.272056	-103.104	5046.272056	-111.153
5046.784056	-98.5932	5046.784056	-135.772
5047.296056	-102.956	5047.296056	-117.384
5047.808056	-106.576	5047.808056	-110.34
5048.320056	-106.722	5048.320056	-109.209
5048.832056	-104.761	5048.832056	-107.506
5049.344056	-98.3837	5049.344056	-109.261
5049.856056	-94.1599	5049.856056	-112.586
5050.368056	-104.14	5050.368056	-106.608
5050.880056	-99.3835	5050.880056	-111.187
5051.392056	-101.809	5051.392056	-113.961
5051.904056	-104.775	5051.904056	-123.17
5052.416056	-110.168	5052.416056	-106.2
5052.928056	-104.485	5052.928056	-107.88
5053.440056	-106.022	5053.440056	-107.815
5053.952056	-94.8034	5053.952056	-113.629
5054.464056	-98.2511	5054.464056	-104.173
5054.976056	-93.8359	5054.976056	-108.314
5055.488056	-89.2876	5055.488056	-116.363
5056.000056	-90.8599	5056.000056	-115.803
5056.512056	-94.6894	5056.512056	-110.116
5057.024056	-96.4044	5057.024056	-109.054
5057.536056	-97.3503	5057.536056	-121.425
5058.048056	-99.5033	5058.048056	-128.374
5058.560056	-107.091	5058.560056	-114.599
5059.072056	-110.188	5059.072056	-113.123
5059.584056	-105.078	5059.584056	-108.739
5060.096056	-104.181	5060.096056	-106.963
5060.608056	-104.272	5060.608056	-111.569
5061.120056	-120.909	5061.120056	-110.767
5061.632056	-96.8357	5061.632056	-108.838
5062.144056	-96.0729	5062.144056	-111.713
5062.656056	-96.9272	5062.656056	-122.694
5063.168056	-95.6695	5063.168056	-111.154
5063.680056	-105.342	5063.680056	-113.84
5064.192056	-104.151	5064.192056	-114.452
5064.704056	-97.8924	5064.704056	-110.372
5065.216056	-102.079	5065.216056	-130.37
5065.728056	-101.086	5065.728056	-116.002
5066.240056	-101.856	5066.240056	-115.806
5066.752056	-104.793	5066.752056	-109.997
5067.264056	-101.364	5067.264056	-109.261
5067.776056	-99.3029	5067.776056	-119.693
5068.288056	-96.1831	5068.288056	-116.906
5068.800056	-99.4467	5068.800056	-119.382
5069.312056	-101.848	5069.312056	-113.438
5069.824056	-101.19	5069.824056	-114.934
5070.336056	-99.2309	5070.336056	-111.591
5070.848056	-103.698	5070.848056	-115.68
5071.360056	-101.094	5071.360056	-121.929
5071.872056	-98.8913	5071.872056	-112.558
5072.384056	-101.955	5072.384056	-116.985
5072.896056	-118.915	5072.896056	-125.219
5073.408056	-108.899	5073.408056	-119.764
5073.920056	-116.277	5073.920056	-125.412
5074.432056	-106.27	5074.432056	-118.671
5074.944056	-95.9511	5074.944056	-122.825
5075.456056	-101.177	5075.456056	-122.656
5075.968056	-100.523	5075.968056	-122.269
5076.480056	-104.891	5076.480056	-124.679
5076.992056	-96.4689	5076.992056	-117.311
5077.504056	-91.6499	5077.504056	-112.58
5078.016056	-94.7077	5078.016056	-109.087
5078.528056	-94.804	5078.528056	-111.107
5079.040056	-94.0169	5079.040056	-118.071
5079.552056	-103.107	5079.552056	-110.456
5080.064056	-107.85	5080.064056	-116.557
5080.576056	-104.52	5080.576056	-118.375
5081.088056	-94.1057	5081.088056	-115.418
5081.600056	-100.472	5081.600056	-113.213
5082.112057	-97.9834	5082.112057	-118.691
5082.624057	-97.259	5082.624057	-137.474
5083.136057	-101.739	5083.136057	-110.702
5083.648057	-100.529	5083.648057	-119.432
5084.160057	-100.869	5084.160057	-115.323
5084.672057	-98.4905	5084.672057	-106.293
5085.184057	-107.24	5085.184057	-118.032
5085.696057	-104.331	5085.696057	-101.609
5086.208057	-106.944	5086.208057	-99.0298
5086.720057	-102.114	5086.720057	-95.8316
